#Lon, Lat,  MLon, MLat
     -85.7      71.3   -14.3    80.0
     -85.7      71.1   -14.3    79.9
     -85.2      71.1   -13.4    79.8
     -84.6      71.1   -12.1    79.8
     -84.3      71.4   -11.5    80.1
     -84.3      71.6   -11.7    80.2
     -84.5      71.7   -12.0    80.3
     -84.8      71.7   -12.7    80.4
     -85.0      71.8   -13.1    80.4
     -85.4      72.0   -13.9    80.7
     -85.3      72.1   -13.9    80.7
     -85.1      72.2   -13.4    80.8
     -84.9      72.3   -13.0    80.9
     -84.5      72.2   -12.1    80.9
     -84.1      72.3   -11.3    80.9
     -84.6      72.5   -12.4    81.1
     -84.9      72.5   -13.1    81.1
     -85.3      72.6   -13.9    81.2
     -85.3      72.7   -14.0    81.3
     -85.3      72.9   -14.0    81.5
     -84.9      73.1   -13.2    81.6
     -84.4      73.1   -12.0    81.6
     -83.7      73.1   -10.5    81.6
     -84.1      73.2   -11.5    81.7
     -84.7      73.4   -12.7    81.9
     -84.3      73.5   -11.9    82.0
     -83.7      73.6   -10.7    82.1
     -83.2      73.7    -9.7    82.1
     -82.5      73.8    -8.0    82.3
     -82.0      73.8    -6.9    82.2
     -81.7      73.8    -6.2    82.2
     -81.3      73.7    -5.4    82.1
     -81.0      73.5    -4.7    81.9
     -80.3      73.1    -3.3    81.5
     -80.2      73.0    -3.2    81.5
     -80.5      72.7    -3.9    81.2
     -80.8      72.4    -4.6    80.9
     -80.8      72.1    -4.6    80.6
     -80.7      72.0    -4.3    80.6
     -80.4      72.0    -3.7    80.6
     -79.9      72.2    -2.7    80.7
     -79.7      72.3    -2.3    80.9
     -79.5      72.4    -1.8    80.9
     -79.1      72.4    -1.1    80.9
     -78.9      72.3    -0.7    80.8
     -78.9      72.2    -0.7    80.7
     -78.8      72.0    -0.7    80.5
     -78.4      71.9     0.1    80.4
     -78.4      71.9     0.3    80.4
     -78.5      72.3     0.2    80.8
     -78.4      72.4     0.5    80.8
     -78.2      72.6     0.9    81.0
     -77.7      72.7     1.9    81.1
     -77.2      72.7     2.8    81.1
     -76.9      72.7     3.5    81.1
     -76.5      72.6     4.3    81.0
     -75.9      72.6     5.4    80.9
     -75.4      72.6     6.4    80.9
     -75.1      72.6     7.0    80.8
     -75.0      72.4     7.2    80.7
     -74.7      72.3     7.6    80.5
     -74.4      72.2     8.1    80.4
     -74.1      72.1     8.6    80.3
     -74.1      72.0     8.5    80.2
     -74.3      71.9     8.1    80.2
     -74.6      71.8     7.6    80.1
     -74.9      71.7     6.8    80.0
     -75.0      71.6     6.6    79.9
     -74.8      71.5     6.9    79.8
     -74.6      71.4     7.3    79.7
     -74.2      71.6     8.1    79.9
     -73.9      71.7     8.7    79.9
     -73.7      71.7     9.1    79.9
     -73.5      71.6     9.5    79.8
     -73.3      71.4     9.6    79.6
     -73.1      71.2     9.9    79.4
     -72.9      71.3    10.3    79.5
     -72.3      71.6    11.6    79.7
     -71.5      71.5    13.1    79.6
     -71.0      71.4    13.7    79.4
     -71.1      71.3    13.6    79.3
     -71.3      71.2    13.0    79.2
     -71.7      70.9    12.3    79.0
     -71.2      71.0    13.2    79.0
     -70.9      71.1    13.6    79.1
     -70.5      71.1    14.5    79.1
     -70.4      70.8    14.3    78.8
     -70.1      70.6    14.8    78.6
     -69.8      70.7    15.3    78.6
     -69.5      70.8    15.9    78.6
     -68.9      70.8    17.0    78.6
     -68.5      70.7    17.5    78.5
     -68.3      70.6    17.8    78.4
     -68.3      70.5    17.7    78.3
     -68.5      70.4    17.3    78.2
     -69.4      70.2    15.7    78.1
     -69.5      70.1    15.5    78.0
     -69.2      70.0    15.8    77.9
     -69.1      70.0    16.1    77.9
     -68.7      70.1    16.8    77.9
     -68.2      70.1    17.7    77.9
     -68.0      70.3    18.1    78.0
     -67.8      70.3    18.4    78.1
     -67.6      70.3    18.7    78.0
     -67.4      70.2    19.0    77.9
     -67.1      70.0    19.3    77.7
     -66.8      69.8    19.6    77.5
     -67.3      69.8    18.9    77.5
     -67.8      69.8    18.0    77.6
     -68.0      69.7    17.6    77.5
     -68.0      69.6    17.6    77.4
     -67.8      69.5    17.8    77.3
     -67.2      69.5    18.8    77.3
     -66.8      69.4    19.4    77.1
     -66.6      69.3    19.7    77.0
     -66.5      69.2    19.8    76.9
     -66.6      69.2    19.5    76.9
     -67.0      69.2    19.0    76.9
     -67.4      69.2    18.3    77.0
     -67.8      69.3    17.7    77.1
     -68.2      69.3    17.2    77.2
     -68.3      69.3    16.9    77.1
     -67.8      69.0    17.6    76.8
     -67.9      68.9    17.4    76.8
     -68.6      68.9    16.2    76.8
     -68.5      68.7    16.3    76.7
     -68.3      68.7    16.6    76.6
     -68.0      68.6    17.0    76.5
     -67.4      68.5    17.9    76.3
     -66.8      68.3    18.7    76.1
     -66.7      68.2    18.8    76.0
     -66.7      68.1    18.8    75.9
     -66.5      67.9    18.9    75.7
     -66.2      68.0    19.5    75.7
     -66.0      68.0    19.8    75.7
     -65.3      67.9    20.7    75.5
     -65.2      67.9    20.9    75.5
     -64.9      68.0    21.4    75.5
     -64.6      68.0    21.8    75.5
     -64.3      67.8    22.2    75.3
     -63.9      67.6    22.7    75.0
     -63.7      67.4    22.8    74.8
     -64.0      67.4    22.4    74.8
     -64.4      67.3    21.8    74.8
     -64.4      67.1    21.7    74.7
     -64.1      67.1    22.2    74.6
     -63.4      67.2    23.1    74.5
     -63.2      67.2    23.5    74.6
     -62.8      67.2    24.1    74.5
     -63.0      66.9    23.7    74.3
     -62.5      66.9    24.2    74.1
     -62.3      66.9    24.6    74.1
     -61.9      67.0    25.2    74.2
     -61.6      66.9    25.6    74.0
     -61.1      66.7    26.2    73.8
     -61.0      66.7    26.3    73.7
     -61.1      66.5    26.1    73.6
     -61.2      66.5    25.9    73.6
     -61.3      66.3    25.7    73.5
     -61.7      66.3    25.2    73.5
     -62.0      66.4    24.8    73.6
     -62.1      66.4    24.7    73.7
     -62.5      66.3    24.1    73.6
     -62.0      66.2    24.6    73.4
     -61.9      66.1    24.8    73.3
     -61.9      65.9    24.8    73.2
     -62.3      65.9    24.0    73.1
     -62.5      65.8    23.8    73.1
     -62.6      65.6    23.5    73.0
     -62.8      65.7    23.3    73.0
     -63.2      65.9    22.9    73.3
     -63.3      65.4    22.5    72.9
     -63.1      65.0    22.6    72.5
     -63.3      65.0    22.3    72.5
     -63.6      65.1    21.9    72.6
     -64.0      65.2    21.5    72.7
     -64.1      65.3    21.4    72.8
     -64.1      65.4    21.4    72.9
     -64.2      65.5    21.2    73.1
     -64.6      65.4    20.6    73.0
     -65.0      65.7    20.2    73.3
     -64.9      65.8    20.3    73.4
     -64.8      66.0    20.5    73.6
     -65.0      66.0    20.4    73.7
     -65.1      66.0    20.2    73.7
     -65.5      66.1    19.6    73.8
     -65.8      66.2    19.2    73.9
     -66.4      66.5    18.5    74.3
     -66.7      66.6    18.0    74.4
     -67.1      66.6    17.5    74.5
     -67.2      66.5    17.2    74.4
     -67.5      66.5    16.7    74.4
     -67.6      66.4    16.7    74.3
     -67.4      66.3    16.8    74.2
     -66.9      66.0    17.4    73.9
     -67.1      65.9    17.2    73.9
     -67.4      65.9    16.7    73.9
     -67.6      66.0    16.5    74.0
     -67.9      66.2    16.1    74.2
     -68.2      66.3    15.7    74.3
     -68.0      66.1    15.8    74.1
     -67.7      65.6    16.2    73.6
     -67.4      65.6    16.6    73.6
     -67.1      65.6    17.0    73.5
     -66.9      65.3    17.3    73.2
     -66.6      65.0    17.6    72.9
     -66.4      64.8    17.8    72.7
     -66.1      64.9    18.3    72.8
     -66.0      64.9    18.5    72.7
     -65.7      64.7    18.8    72.5
     -65.4      64.6    19.2    72.4
     -64.8      64.4    20.1    72.1
     -65.1      64.4    19.6    72.1
     -65.2      64.3    19.5    72.0
     -65.1      64.2    19.6    71.9
     -64.8      64.1    19.9    71.8
     -64.4      63.9    20.5    71.5
     -64.3      63.8    20.6    71.4
     -64.2      63.5    20.7    71.1
     -64.2      63.3    20.5    70.9
     -64.8      63.8    19.9    71.5
     -65.0      63.9    19.6    71.6
     -65.1      63.8    19.5    71.5
     -65.0      63.7    19.6    71.4
     -64.5      63.1    20.0    70.8
     -64.5      62.9    20.0    70.6
     -64.9      63.0    19.4    70.8
     -64.9      62.9    19.4    70.7
     -64.7      62.7    19.6    70.5
     -64.6      62.5    19.8    70.2
     -64.8      62.6    19.4    70.3
     -65.1      62.7    19.1    70.5
     -65.5      63.0    18.6    70.8
     -65.6      63.0    18.6    70.9
     -65.9      63.0    18.1    70.9
     -66.3      63.1    17.5    71.0
     -66.9      63.4    16.7    71.4
     -67.1      63.5    16.5    71.5
     -67.6      63.8    15.9    71.9
     -67.5      63.5    15.9    71.5
     -68.0      63.7    15.2    71.8
     -68.3      63.8    14.9    71.9
     -68.7      63.8    14.3    72.0
     -68.6      63.7    14.3    71.9
     -68.3      63.3    14.7    71.5
     -67.9      63.2    15.3    71.3
     -67.1      62.9    16.4    70.9
     -66.5      62.6    17.1    70.6
     -66.1      62.3    17.5    70.3
     -65.9      62.1    17.7    70.0
     -65.7      61.8    17.9    69.7
     -66.6      62.0    16.8    70.0
     -67.2      62.1    15.9    70.2
     -67.8      62.3    15.1    70.4
     -68.4      62.3    14.2    70.6
     -68.9      62.4    13.5    70.7
     -69.3      62.7    13.0    71.1
     -69.9      62.8    12.2    71.2
     -70.2      62.9    11.8    71.3
     -70.4      62.9    11.4    71.4
     -70.5      62.9    11.3    71.3
    -114.3      72.6   -66.4    78.6
    -113.9      72.7   -65.9    78.6
    -113.5      72.7   -65.5    78.7
    -113.0      73.0   -65.3    79.0
    -112.6      73.0   -64.7    79.1
    -111.8      72.9   -63.4    79.1
    -111.4      72.7   -62.5    79.1
    -111.5      72.3   -62.0    78.7
    -111.3      72.4   -61.7    78.8
    -111.0      72.4   -61.3    78.8
    -110.6      72.5   -60.9    79.0
    -110.4      72.6   -60.6    79.1
    -110.0      72.5   -60.1    79.1
    -109.9      72.6   -59.9    79.2
    -110.3      73.0   -61.4    79.5
    -110.2      73.0   -61.3    79.5
    -109.6      73.0   -60.2    79.5
    -109.1      72.8   -59.2    79.5
    -108.8      72.7   -58.6    79.5
    -108.7      72.6   -58.2    79.4
    -108.6      72.4   -57.7    79.2
    -108.1      71.9   -56.3    78.8
    -107.8      71.8   -55.6    78.7
    -107.4      71.9   -55.0    78.9
    -107.3      72.0   -55.1    79.0
    -107.9      72.6   -57.0    79.5
    -108.1      73.2   -58.3    80.0
    -108.0      73.4   -58.4    80.1
    -107.1      73.3   -56.9    80.2
    -106.3      73.2   -55.4    80.2
    -105.4      72.9   -53.3    80.0
    -105.2      72.8   -52.9    80.0
    -105.1      72.7   -52.5    79.9
    -105.0      72.3   -51.9    79.6
    -104.8      72.1   -51.1    79.4
    -104.6      71.9   -50.6    79.3
    -104.3      71.7   -49.6    79.1
    -104.2      71.6   -49.5    79.0
    -104.3      71.5   -49.5    78.9
    -104.5      71.2   -49.4    78.7
    -104.4      71.1   -49.1    78.5
    -104.3      71.0   -48.8    78.5
    -103.7      70.7   -47.4    78.3
    -103.4      70.6   -47.0    78.3
    -102.9      70.5   -46.0    78.2
    -102.2      70.5   -44.8    78.3
    -101.3      70.2   -42.9    78.1
    -100.8      70.0   -42.0    78.0
    -100.7      69.7   -41.4    77.7
    -100.8      69.6   -41.5    77.7
    -101.2      69.7   -42.3    77.7
    -101.6      69.8   -43.0    77.7
    -102.0      69.9   -43.9    77.8
    -102.3      69.8   -44.2    77.7
    -102.6      69.7   -44.6    77.6
    -103.0      69.7   -45.4    77.5
    -103.2      69.7   -45.5    77.4
    -103.1      69.3   -45.0    77.2
    -102.6      69.4   -44.3    77.2
    -102.3      69.4   -43.9    77.3
    -102.0      69.5   -43.4    77.4
    -101.6      69.2   -42.6    77.2
    -101.6      69.2   -42.5    77.1
    -101.8      69.1   -42.8    77.1
    -102.1      69.0   -43.1    76.9
    -102.3      68.9   -43.5    76.9
    -103.0      68.9   -44.5    76.7
    -103.4      68.9   -45.2    76.7
    -104.0      68.9   -46.1    76.7
    -104.7      69.0   -47.4    76.7
    -105.7      69.2   -49.2    76.7
    -106.0      69.3   -49.7    76.8
    -106.2      69.5   -50.2    76.9
    -106.4      69.5   -50.5    76.9
    -106.7      69.5   -50.9    76.8
    -106.8      69.3   -51.0    76.7
    -107.3      69.1   -51.5    76.4
    -107.8      69.1   -52.2    76.3
    -108.4      69.0   -53.2    76.2
    -109.0      68.8   -53.8    75.9
    -110.2      68.7   -55.5    75.6
    -110.9      68.7   -56.4    75.5
    -111.4      68.6   -57.1    75.4
    -112.3      68.7   -58.4    75.3
    -112.5      68.6   -58.7    75.2
    -112.9      68.6   -59.2    75.1
    -113.4      68.7   -60.0    75.2
    -113.4      68.9   -60.2    75.4
    -113.3      69.0   -60.2    75.4
    -113.3      69.1   -60.3    75.6
    -113.5      69.2   -60.7    75.6
    -113.7      69.3   -61.0    75.6
    -115.1      69.3   -63.0    75.4
    -115.7      69.4   -63.8    75.4
    -116.1      69.4   -64.4    75.4
    -116.4      69.5   -65.0    75.4
    -116.8      69.8   -65.7    75.6
    -117.4      70.0   -66.7    75.7
    -117.2      70.0   -66.6    75.8
    -117.0      70.1   -66.4    75.9
    -116.3      70.2   -65.5    76.0
    -116.0      70.2   -65.3    76.1
    -115.8      70.2   -64.9    76.2
    -115.3      70.2   -64.4    76.3
    -114.9      70.3   -63.9    76.3
    -114.2      70.3   -62.8    76.5
    -113.8      70.3   -62.2    76.5
    -112.8      70.2   -60.8    76.7
    -112.3      70.2   -60.2    76.7
    -111.5      70.3   -59.1    76.9
    -111.3      70.3   -58.9    77.0
    -111.6      70.4   -59.5    77.0
    -112.7      70.7   -61.2    77.0
    -113.6      70.8   -62.6    77.0
    -115.4      70.8   -65.1    76.7
    -116.1      70.8   -66.1    76.6
    -116.8      70.8   -67.0    76.5
    -117.3      70.7   -67.5    76.4
    -117.6      70.7   -67.9    76.3
    -118.3      71.0   -69.2    76.4
    -118.3      71.1   -69.3    76.5
    -118.2      71.1   -69.2    76.6
    -117.8      71.1   -68.7    76.6
    -117.2      71.2   -68.1    76.8
    -116.8      71.2   -67.5    76.9
    -115.9      71.3   -66.5    77.1
    -115.5      71.3   -66.0    77.2
    -115.3      71.4   -65.9    77.3
    -115.5      71.6   -66.4    77.4
    -116.4      71.6   -67.6    77.3
    -117.1      71.5   -68.4    77.1
    -117.3      71.5   -68.6    77.1
    -117.5      71.6   -69.1    77.1
    -117.8      71.8   -69.7    77.2
    -118.1      71.8   -70.2    77.2
    -118.4      71.8   -70.6    77.2
    -118.8      71.9   -71.2    77.2
    -118.8      72.1   -71.4    77.3
    -118.2      72.5   -71.4    77.8
    -117.0      72.9   -70.5    78.3
    -116.6      72.9   -70.1    78.5
    -116.4      73.0   -70.0    78.6
    -115.8      73.1   -69.4    78.7
    -115.2      73.2   -68.8    78.9
    -114.9      73.3   -68.6    79.1
    -114.4      73.4   -68.0    79.2
    -114.0      73.3   -67.1    79.2
    -114.0      73.2   -67.0    79.1
    -114.2      73.0   -67.0    78.9
    -114.3      72.6   -66.4    78.6
     -67.0      45.3    13.4    53.7
     -67.1      45.2    13.3    53.6
     -67.1      45.3    13.2    53.8
     -67.1      45.4    13.3    53.8
     -67.1      45.5    13.3    53.9
     -67.0      45.5    13.4    53.9
     -67.0      45.6    13.4    54.0
     -67.1      45.6    13.3    54.0
     -67.4      45.7    12.9    54.2
     -67.3      45.8    13.0    54.2
     -67.5      47.0    12.9    55.5
     -67.6      47.2    12.8    55.7
     -67.8      47.3    12.6    55.8
     -68.1      47.3    12.1    55.9
     -68.3      47.2    11.9    55.9
     -68.5      47.3    11.6    55.9
     -68.7      47.4    11.3    56.1
     -68.8      47.5    11.2    56.2
     -69.1      47.2    10.8    56.0
     -69.4      47.0    10.4    55.8
     -69.9      46.0     9.6    54.9
     -70.4      45.3     8.9    54.3
     -70.9      45.4     8.2    54.4
     -71.1      45.3     7.9    54.4
     -71.2      45.1     7.7    54.3
     -71.3      45.0     7.6    54.1
     -71.8      45.0     6.9    54.2
     -72.7      45.0     5.8    54.4
     -73.8      45.0     4.2    54.5
     -74.6      45.0     3.1    54.6
     -75.0      44.8     2.5    54.4
     -75.2      44.7     2.1    54.3
     -76.0      44.3     1.0    54.1
     -76.3      44.2     0.7    54.0
     -76.3      44.0     0.5    53.8
     -76.4      43.8     0.4    53.6
     -76.6      43.7     0.1    53.5
     -77.1      43.6    -0.6    53.5
     -77.7      43.6    -1.4    53.6
     -78.2      43.6    -2.1    53.6
     -78.7      43.6    -2.7    53.6
     -78.9      43.5    -3.0    53.6
     -78.9      43.3    -3.1    53.4
     -78.9      43.2    -3.1    53.2
     -78.9      43.0    -3.1    53.0
     -78.8      42.8    -3.0    52.9
     -79.2      42.6    -3.6    52.7
     -79.9      42.4    -4.5    52.6
     -80.3      42.3    -5.1    52.5
     -80.7      42.3    -5.7    52.5
     -81.1      42.2    -6.3    52.4
     -81.6      42.0    -6.9    52.2
     -82.0      41.8    -7.5    52.0
     -82.2      41.7    -7.8    52.0
     -82.5      41.7    -8.2    52.0
     -82.7      41.8    -8.5    52.1
     -82.8      42.0    -8.8    52.3
     -82.8      42.2    -8.7    52.5
     -82.8      42.3    -8.7    52.6
     -82.5      42.5    -8.3    52.8
     -82.3      42.6    -8.0    52.9
     -82.2      42.8    -7.8    53.1
     -82.1      43.1    -7.6    53.3
     -81.9      43.3    -7.4    53.5
     -81.9      43.7    -7.3    53.9
     -81.9      43.9    -7.4    54.1
